study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale
scp,2021_2,Q44,pauthor05,People should leave important decisions in society to their leaders.,Menschen sollten wichtige Entscheidungen in der Gesellschaft den Führungspersonen überlassen.,23,,,,,,,,cat
scp,2021_2,Q44,pauthor06,Troublemakers should be made to feel that they are not welcome in society.,"Unruhestifter sollten deutlich zu spüren bekommen, dass sie in der Gesellschaft unerwünscht sind.",23,,,,,,,,cat
scp,2021_2,Q44,pauthor07,Traditions should definitely be carried on and kept alive.,Traditionen sollten unbedingt gepflegt und aufrechterhalten werden.,23,,,,,,,,cat
scp,2021_2,Q44,pauthor08,We need strong leaders so that we can live safely in society.,"Wir brauchen starke Führungspersonen, damit wir in der Gesellschaft sicher leben können.",23,,,,,,,,cat
scp,2021_2,Q44,pauthor09,We should take strong action against misfits and slackers in society.,Gegen Außenseiter und Nichtstuer sollte in der Gesellschaft mit aller Härte vorgegangen werden.,23,,,,,,,,cat
scp,2021_2,Q45,52,There are different views on faith and religion. What is your opinion on the following statements?,Es gibt verschiedene Auffassungen über Glauben und Religion. Wie ist Ihre Meinung zu den folgenden Aussagen?,,,,,,,,,txt
scp,2021_2,Q45,prelfund01,There is only one true religion.,Es gibt nur eine wahre Religion.,23,,,,,,,,cat
scp,2021_2,Q45,prelfund02,Observing the commandments of my religion is more important to me than the laws of the state in which I live.,"Die Befolgung der Gebote meiner Religion ist für mich wichtiger als die Gesetze des Staates, in dem ich lebe.",23,,,,,,,,cat
scp,2021_2,Q45,prelfund03,Only my religion is able to solve the problems of our times.,"Nur meine Religion ist in der Lage, die Probleme unserer Zeit zu lösen.",23,,,,,Q45: prelfund02 !=6,,,cat
scp,2021_2,Q45,prelfund04,Members of my religion should return to their religious roots.,Angehörige meiner Religion sollten zu ihren religiösen Wurzeln zurückkehren.,23,,,,,Q45: prelfund02 !=6,,,cat
scp,2021_2,Q46,psubjhealth,How would you describe your current health?,Wie würden Sie Ihren gegenwärtigen Gesundheitszustand beschreiben?,33,,,,,,,,cat
scp,2021_2,Q47,pdisability,Have you been officially assessed as being severely disabled (Schwerbehindert) or partially incapable of work (Erwerbsgemindert) for medical reasons?,Sind Sie nach amtlicher Feststellung erwerbsgemindert oder schwerbehindert?,12,,,,,,,,cat
scp,2021_2,Q47a,pdisabdegree,What is the degree of your reduced capability to work (Erwerbsminderung) or disabilty (Schwerbehinderung)?,Bitte geben Sie den Grad Ihrer Behinderung bzw. Minderung Ihrer Erwerbstätigkeit an:,70,,,,,Q47: pdisability=1,,,cat
scp,2021_2,Q48,53,Now some questions about your leisure time. Please indicate how often you take part in each activity:,"Nun einige Fragen zu Ihrer Freizeit. Geben Sie bitte zu jeder Tätigkeit an, wie oft Sie das machen: ",,,,,,,,,txt
scp,2021_2,Q48,pactivity01,"Going out for dinner or drinks (café, pub, restaurant)","Essen oder trinken gehen (Café, Kneipe, Restaurant)",20,,,,,,,,cat
scp,2021_2,Q48,pactivity02,"Visiting or being visited by neighbors, friends, or acquaintances","Gegenseitige Besuche von Nachbarn, Freunden oder Bekannten",20,,,,,,,,cat
scp,2021_2,Q48,pactivity03,Visiting or being visited by family members or relatives,Gegenseitige Besuche von Familienangehörigen oder Verwandten,20,,,,,,,,cat
scp,2021_2,Q48,pactivity04,"Using online social networks (for instance, Facebook/ Instagram/ Twitter)","Nutzung sozialer Online-Netzwerke (z.B. Facebook, Instagram, Twitter, etc.)",20,,,,,,,,cat
scp,2021_2,Q48,pactivity05,"Keeping in touch with friends or relatives abroad (by telehopne, e-mail, Internet phone, etc.)","Kontakt zu Freunden oder Verwandten im Ausland haben (auch per Telefon, E-Mail, Internet-Telefonie)",20,,,,,,,,cat
scp,2021_2,Q48,pactivity06,Going on an excursion or short trip,Ausflüge oder kurze Reisen machen,20,,,,,,,,cat
scp,2021_2,Q48,pactivity07,"Participating in political parties, municipal politicis, citizens' initiatives","Beteiligung in Parteien, in der Kommunalpolitik, Bürgerinitiativen",20,,,,,,,,cat
scp,2021_2,Q48,pactivity08,Volunteer work in clubs or social services,"Ehrenamtliche Tätigkeiten in Vereinen, Verbänden oder sozialen Diensten",20,,,,,,,,cat
scp,2021_2,Q48,pactivity09,"Going to church, attending religious events","Kirchgang, Besuch religiöser Veranstaltungen",20,,,,,,,,cat
scp,2021_2,Q48,pactivity10,"Watching television/films, series or videos (including media centers/internet live streams/DVDs etc.)","Fernsehen/Filme, Serien oder Videos sehen (auch Mediatheken/Internet-Streams/DVD etc.)",20,,,,,,,,cat
scp,2021_2,Q48,pactivity11,Playing games online/on a computer/game console/smartphone,Computer-/Online-/Konsolen- oder Smartphonespiele,20,,,,,,,,cat
scp,2021_2,Q48,pactivity12,Reading books (including e-books),Lesen von Büchern (auch eBooks),20,,,,,,,,cat
scp,2021_2,Q48,pactivity13,Reading (daily)newspapers,Lesen von Tageszeitungen,20,,,,,,,,cat
scp,2021_2,Q48,pactivity14,"Artistic and musical activities (painting, music, photography, theater, dance)","Künstlerische und musische Tätigkeiten (Malerei, Musizieren, Fotografie, Theater, Tanz)",20,,,,,,,,cat
scp,2021_2,Q48,pactivity15,Doing repairs around the house/doing car repairs or maintenance/doing yard or garden work,"Reparaturen am Haus, in der Wohnung oder an Fahrzeugen/Gartenarbeit/Fahrzeugpflege",20,,,,,,,,cat
scp,2021_2,Q48,pactivity16,Taking part in sports,Aktive sportliche Betätigung,20,,,,,,,,cat
scp,2021_2,Q48,pactivity17,Going to sporting events,Besuch von Sportveranstaltungen,20,,,,,,,,cat
scp,2021_2,Q48,pactivity18,"Going to the cinema, pop or jazz concerts, dance events, clubs","Kinobesuch, Besuch von Pop- oder Jazzkonzerten, Tanzveranstaltungen/Disco",20,,,,,,,,cat
scp,2021_2,Q48,pactivity19,"Going to cultural events such as opera, classical concerts, theater, exhibitions","Besuch von Veranstaltungen wie Oper, klassische Konzerte, Theater, Ausstellungen",20,,,,,,,,cat
scp,2021_2,Q48,pactivity20,Doing nothing/taking it easy/daydreaming,Einfach nichts tun/abhängen/träumen,20,,,,,,,,cat
scp,2021_2,Q49,54,In which year were you born?,In welchem Jahr sind Sie geboren?,,,,,,,,,txt
scp,2021_2,Q49,pbirthyear,Year of birth:,Geburtsjahr: [...],,,,,,,,,int
scp,2021_2,Q50,pgender,What gender are you?,Welches Geschlecht haben Sie?,32,,,,,,,,cat
scp,2021_2,M3,1002,Household questionnaire,Haushaltsfragebogen,,,,,,,,,txt
scp,2021_2,Q51,58,We now have some questions that relate to your household as a whole. You may also consult with other people from your household when responding to these questions.,"Nun folgen Fragen, die sich auf Ihren Haushalt insgesamt beziehen. Sie können sich zu diesen Fragen auch gerne mit weiteren Personen aus Ihrem Haushalt beraten.",,,,,,restype: restype=1,,,txt
scp,2021_2,Q51,60,"How many people currently live all the time in your household, including you and the children?","Wie viele Personen leben ständig in Ihrem Haushalt, Kinder und Sie selbst mit eingeschlossen?",,,,,,,,,txt
scp,2021_2,Q51,hhhsize,Number: [...] people in household,Anzahl: [...] Personen im Haushalt,,,,,,,,,int
scp,2021_2,Q52,65,"How many persons who live in your household all the time _( including yourself)_, ...","Wie viele Personen, die ständig in Ihrem Haushalt leben _(Sie selbst mit eingeschlossen)_, …",,,,,,restype & Q51: (restype=1) & (hhhsize>1) | (hhhsize=-1 | hhhsize=-9),,,txt
scp,2021_2,Q52,66,... are aged 18 or over?,… sind 18 Jahre und älter?,,,,,,,,,txt
scp,2021_2,Q52,hhhage01,Number: […] people,Anzahl: [...] Personen,,,,,,,,,int
scp,2021_2,Q52,68,... are children under the age of 14?,… sind Kinder unter 14 Jahre?,,,,,,,,,txt
scp,2021_2,Q52,hhhage02,Number: [...] people,Anzahl: [...] Personen,,,,,,,,,int
scp,2021_2,Q52,hhhage03,There are no children under the age of 14 in my household,Keine Kinder unter 14 Jahren im Haushalt,,,,,,,,,bin
scp,2021_2,Q53,hcareneed,"Does someone in your household require constant care or assistance due to age, sickness, disability or medical treatment?","Gibt es in Ihrem Haushalt jemand, der aus Alters- oder Krankheitsgründen oder wegen einer Behinderung dauernd hilfe- oder pflegebedürftig ist?",12,,,,,restype: restype=1,,,cat
scp,2021_2,Q54,hcarebenefits,Does the person in need of care receive long-term care insurance benefits (Pflegeversicherung)?,Erhält die hilfebedürftige Person Leistungen aus der Pflegeversicherung?,12,,,,,restype & Q53: (restype=1) & (hcareneed=1),,,cat
scp,2021_2,Q55,hcarelevel,What “degree of care” (Pflegegrad) has the person requiring assistance or care been assessed to need?,Welcher Pflegegrad wurde für die hilfebedürftige Person anerkannt?,57,,,,,restype & Q54: (restype=1) & (hcarebenefits=1),,,cat
scp,2021_2,Q56,70,When did you move into your dwelling?,Seit wann leben Sie in Ihrer jetzigen Wohnung?,,,,,,restype: restype=1,,,txt
scp,2021_2,Q56,hmoveinmth,Since: [...] Month,Seit: [...] Monat,,,,,,,,,int
scp,2021_2,Q56,hmoveinyr,Since: [...] Year,Seit: [...] Jahr,,,,,,,,,int
scp,2021_2,Q57,74,How large is the total living space in this dwelling?,Wie groß ist die Wohnfläche dieser Wohnung insgesamt?,,,,,,restype: restype=1,,,txt
scp,2021_2,Q57,hflatsize,Living space [...] square metres,Wohnfläche [...] qm,,,,,,restype: restype=1,,,int
scp,2021_2,Q58,hhousetype,What kind of building do you live in?,"Was ist das für ein Haustyp, in dem Sie hier wohnen?",52,,,,,restype: restype=1,,,cat
scp,2021_2,Q59,hdorm01,Is it a boarding house or similar accommodation?,Handelt es sich um ein Wohnheim oder eine ähnliche Unterkunft?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q60,hdorm02,"What kind of group housing (dorm, shelter, boarding house, etc.) is it?",Um was für ein Wohnheim handelt es sich?,53,,,,,restype & Q59: (restype=1) & (hdorm01=1),,,cat
scp,2021_2,Q60a,hothdorm,What kind of other residence/accommodation is it?,Um was für ein sonstiges Heim/sonstige Unterkunft handelt es sich?,,Please enter.,Bitte eintragen.,,,restype & Q60: (restype=1) & (hdorm02=4),,,chr
scp,2021_2,Q61,htenancy,"Are you the main tenant, subletter, or owner?","Bewohnen Sie diese Wohnung als Hauptmieter, Untermieter oder Eigentümer?",54,"If you have the right to reside there rent-free or if you have lifelong tenancy, please answer under main tenant.",Mietfreies Wohnrecht oder Nießbrauch tragen Sie bitte bei Hauptmieter ein.,,,restype: restype=1,,,cat
scp,2021_2,Q62,78,What is your monthly rent?,Wie hoch ist derzeit die monatliche Miete?,,,,,,restype & Q61: (restype=1) & (htenancy=1:2),,,txt
scp,2021_2,Q62,hrentcold,Cold rent € [...] euros,Kaltmiete [...] Euro,,,,,,,,,int
scp,2021_2,Q62,hrentwarm,Warm rent € [...] euros,Warmmiete [...] Euro,,,,,,,,,int
scp,2021_2,Q62,hnorent,,,68,,,,,,,,cat
scp,2021_2,Q63,hbuildloan1,"Do you still owe money, for example, on loans or a mortgage, for the dwelling / building you live in?",Haben Sie für diese selbstgenutzte Wohnung/dieses selbstgenutzte Haus noch finanzielle Belastungen aus der Abzahlung von Hypotheken und Bauspardarlehen?,12,,,,,restype & Q61: (restype=1) & (htenancy=3),,,cat
scp,2021_2,Q64,85,How much do you pay per month on these loans?,"Wie hoch ist der monatliche Betrag für Tilgung und Zinsen, den Sie für _dieses/diese_ Darlehen zu leisten haben?",,"If you don't know the exact amount, please estimate!",Falls Betrag hier und in den folgenden Fragen nicht genau bekannt: Bitte schätzen!,,,restype & Q61 & Q63: (restype=1) & (htenancy=3) & (hbuildloan1=1),,,txt
scp,2021_2,Q64,hbloan1int,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q65,hrentincyn,Did you or someone in your household receive income from letting or leasing property (land/dwelling) in the year 2020?,Hatten Sie oder eine andere Person im Haushalt im Jahr 2020 Einnahmen aus Vermietung oder Verpachtung von Grund- oder Hausbesitz?,12,"Please state actual income, not the value of tax subsidies for owner-occupied housing.","Gemeint sind tatsächliche Einnahmen, nicht der steuerliche Wert für die Eigennutzung.",,,restype: restype=1,,,cat
scp,2021_2,Q66,87,What was your total income from renting and leasing in 2020?,Wie hoch waren die Gesamteinnahmen aus Vermietung und Verpachtung im Jahr 2020?,,"If you don't know the exact amount, please estimate!",Falls Betrag nicht genau bekannt: Bitte schätzen!,,,restype & Q65: (restype=1) & (hrentincyn=1),,,txt
scp,2021_2,Q66,hrentinc,[... euros in the year 2020,[...] Euro im Jahr 2020,,,,,,restype & Q65: (restype=1) & (hrentincyn=1),,,int
scp,2021_2,Q67,hrepaircostyn,Did you have any expenses for maintenance or modernization of the properties you let or leased in the year 2020?,Sind für diese vermieteten oder verpachteten Objekte im Jahr 2020 Kosten für Instandhaltung und Modernisierung entstanden?,12,,,,,restype & Q65: (restype=1) & (hrentincyn=1),,,cat
scp,2021_2,Q68,89,What were the maintenance and modernisation costs that were incurred in 2020 for these rented or leased properties?,"Wie hoch waren im Jahr 2020 die Kosten für Instandhaltung und Modernisierung, die für diese vermieteten oder verpachteten Objekte entstanden sind?",,"If you don't know the exact amount, please estimate!",Falls Betrag nicht genau bekannt: Bitte schätzen!,,,restype & Q67: (restype=1) & (hrepaircostyn=1),,,txt
scp,2021_2,Q68,hrepaircost,[...] euros in the year 2020,[...] Euro im Jahr 2020,,,,,,,,,int
scp,2021_2,Q69,hbuildloan2,"Were there any loan, mortgage, or interest payments for these properties you let or leased in the year 2020?",Gab es für diese vermieteten oder verpachteten Objekte im Jahr 2020 Tilgungszahlungen und Zinsen für Hypotheken oder Bauspardarlehen?,12,,,,,restype & Q65: (restype=1) & (hrentincyn=1),,,cat
scp,2021_2,Q70,91,How much were your capital and interest repayments on these rented or leased properties in 2020?,Wie hoch waren im Jahr 2020 die Zahlungen für Tilgung und Zinsen für diese vermieteten oder verpachteten Objekte?,,"If you don't know the exact amount, please estimate!",Falls Betrag nicht genau bekannt: Bitte schätzen!,,,restype & Q69: (restype=1) & (hbuildloan2=1),,,txt
scp,2021_2,Q70,hbloan2int,[...] euros in the year 2020,[...] Euro im Jahr 2020,,,,,,,,,int
scp,2021_2,Q71,hothloan,Are you or is someone in your household currently paying back loans and interest on loans that you took out for large purchases or other expenditures?,"Müssen Sie oder ein anderes Haushaltsmitglied derzeit Rückzahlungen und Zinsen für Kredite leisten, die Sie für Anschaffungen oder sonstige Ausgaben aufgenommen haben?",12,"Please do not include loan, mortgage, or interest payments stated in answer to previous questions.","Nicht gemeint sind hier Tilgung und Zinsen für Hypotheken oder Bauspardarlehen, die Sie vorher schon angegeben haben.",,,restype: restype=1,,,cat
scp,2021_2,Q72,93,How much do you have to pay per month to repay _these_ loans (including interest)?,"Wie hoch ist der monatliche Betrag, der für die Rückzahlung _dieser_ Kredite (einschließlich Zinsen) verwendet wird?",,"Please do not include loan, mortgage, or interest payments stated in answer to previous questions.
If you don't know the exact amount: please estimate!","Nicht gemeint sind hier Tilgung und Zinsen für Hypotheken oder Bauspardarlehen, die Sie vorher schon angegeben haben. Falls nicht genau bekannt: Bitte schätzen!",,,restype & Q71: (restype=1) & (hothloan=1),,,txt
scp,2021_2,Q72,94,Loan repayment (include interest payments),Kredit-Rückzahlung (einschließlich Zinsen):,,,,,,,,,txt
scp,2021_2,Q72,hothloanint,[...] euros per month,[...] Euro im Monat,,,,,,restype & Q71: (restype=1) & (hothloan=1),,,int
scp,2021_2,Q73,96,Which of the following savings or investment securities did you or others in the household own in 2020?,Welche der folgenden Wertanlagen besaßen Sie oder andere Personen im Haushalt im Jahr 2020?,,Please indicate everything that applies.,"Bitte geben Sie alles an, was zutrifft.",,,restype: restype=1,,,txt
scp,2021_2,Q73,hasset01,Savings account (Sparbuch/Spargirokonto/Tagesgeldkonto),"Sparbuch, Spargirokonto oder Tagesgeldkonto ",,,,,,,,,bin
scp,2021_2,Q73,hasset02,"Savings plan to build a home (Bausparvertrag), Life insurance","Bausparverträge, Lebensversicherungen",,,,,,,,,bin
scp,2021_2,Q73,hasset03,"Fixed-interest securities e.g. saving bonds, mortgage bonds and federal savings bonds","Festverzinsliche Wertpapiere wie Sparbriefe, Pfandbriefe, Bundesschatzbriefe und Anleihen",,,,,,,,,bin
scp,2021_2,Q73,hasset04,"Other securities (e.g. stocks, funds, bonds, equity options)","Andere Wertpapiere wie Aktien, Fonds und Optionsscheine",,,,,,,,,bin
scp,2021_2,Q73,hasset05,Company assets (in your own company or other companies),Betriebsvermögen bei eigenen Unternehmen und Beteiligungen an Unternehmen,,,,,,,,,bin
scp,2021_2,Q73,hnoasset,"No, none of the above",Keine dieser Wertanlagen,,,,,,,,,bin
scp,2021_2,Q74,97,"What was your overall income from interest, dividends, profits and profit distributions from all of your household's investments in 2020?","Wie hoch waren, alles in allem, die Einnahmen aus Zinsen, Dividenden, Gewinnen und  Gewinnausschüttungen aus allen Wertanlagen Ihres Haushalts im Jahr 2020?",,,,,,restype & Q73: (restype=1) & (hasset01=1 | hasset02=1 | hasset03=1 | hasset04=1 | hasset05=1),,,txt
scp,2021_2,Q74,hreturns,[...] euros in 2020,Im Jahr 2020 [...] Euro,,,,,,,,,int
scp,2021_2,Q74,hreturns_NA,,,72,,,,,,,,cat
scp,2021_2,Q75,hreturnsprox,"Please estimate the amount of income from interest, dividends, profits, and profit distribution from all investments of value in your household in 2020.","Bitte schätzen Sie den Betrag der Einnahmen aus Zinsen, Dividenden, Gewinnen und Gewinnausschüttungen aus allen Wertanlagen Ihres Haushalts im Jahr 2020.",55,,,,,restype & Q74: (restype=1) & (hreturns_NA=-1),,,cat
scp,2021_2,Q76,hwealth,"If you were to roughly add up the total assets of your household (financial and material assets including your home and rented residential property), what would you estimate as their total value?","Wenn Sie einmal überschlägig das gesamte Vermögen Ihres Haushalts zusammenrechnen (Geld- und Sachvermögen einschließlich des selbst genutzten und vermieteten Wohneigentums), wie hoch schätzen Sie den Gesamtwert?",56,"Please indicate the applicable magnitude. Please deduct any mortgages, loans or credit that you may have taken out.","Geben Sie bitte die zutreffende Größenordnung an. Eventuell aufgenommene Hypotheken, Darlehen oder Kredite ziehen Sie dabei bitte ab.",,,restype: restype=1,,,cat
scp,2021_2,Q77a1,hchildben01,Are you or is another member of your household _currently_ receiving child benefit?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Kindergeld?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q77a2,100,How much child benefits do you or another household member currently receive per month and for how many children?,Wie viel Kindergeld erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat und für wie viele Kinder?,,,,,,restype & Q77a1: (restype=1) & (hchildben01=1),,,txt
scp,2021_2,Q77a2,hchildben02,[...] euros per month (possibly without supplement),[...] Euro im Monat (ggf. ohne Zuschlag),,,,,,restype & Q77a1: (restype=1) & (hchildben01=1),,,int
scp,2021_2,Q77a2,hchildben03,For [...] child(ren),Für [...] Kind(er),,,,,,,,,int
scp,2021_2,Q77b1,hchildallow01,"Are you or is another member of your household _currently_ receiving supplementary child benefit (Kinderzuschlag, which is paid to low-income earners in addition to the child benefit, Kindergeld)?",Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Kinderzuschlag (zusätzlich zum Kindergeld beantragte Leistung für Geringverdiener)?,12,We are not referring here to benefits that are part of the educational package.,Hier nicht gemeint sind Leistungen aus dem Bildungs- und Teilhabepaket,,,restype: restype=1,,,cat
scp,2021_2,Q77b2,104,How much children’s allowance do you or another household member currently receive per month?,Wie viel Kinderzuschlag erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat?,,We are not referring here to benefits that are part of the educational package.,Hier nicht gemeint sind Leistungen aus dem Bildungs- und Teilhabepaket,,,restype & Q77b1: (restype=1) & (hchildallow01=1),,,txt
scp,2021_2,Q77b2,hchildallow02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q77c1,heduben01,Are you or is another member of your household _currently_ receiving benefits from the educational and participation package for one or several children?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Leistungen aus dem Bildungs- und Teilhabepaket für eines oder mehrere Kinder?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q77c2,106,How much money do you or another household member currently receive per month from the Education and Participation Package for one or more children?,Wie viel Geld erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat aus dem Bildungs- und Teilhabepaket für eines oder mehrere Kinder?,,,,,,restype & Q77c1: (restype=1) & (heduben01=1),,,txt
scp,2021_2,Q77c2,heduben02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q77d1,halg2_01,Are you or is another household member _currently_ receiving unemployment benefit II (Hartz IV) including social benefit and accommodation expenses?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Arbeitslosengeld II (Hartz IV) einschließlich Sozialgeld und Unterkunftskosten?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q77d2,108,How much unemployment benefit II (Hartz IV) including income support and accommodation costs do you or another household member currently receive per month?,Wie viel Arbeitslosengeld II (Hartz IV) einschließlich Sozialgeld und Unterkunftskosten erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat?,,,,,,restype & Q77d1: (restype=1) & (halg2_01=1),,,txt
scp,2021_2,Q77d2,halg2_02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q77e1,hcareinsur01,Are you or is another household member _currently_ receiving long-term care insurance benefits?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Leistungen der Pflegeversicherung?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q77e2,110,How much long-term care insurance benefits do you or another household member currently receive per month?,Wie viel Leistungen der Pflegeversicherung erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat?,,,,,,restype & Q77e1: (restype=1) & (hcareinsur01=1),,,txt
scp,2021_2,Q77e2,hcareinsur02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q77f1,hlifesup01,Are you or is another member of your household _currently_ receiving ongoing subsistence allowance/assistance in special circumstances?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ laufende Hilfe zum Lebensunterhalt/Hilfe in besonderen Lebenslagen  (ggf. mit Unterkunftskosten)?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q77f2,112,How much income support/assistance in special circumstances (possibly with accommodation costs) do you or another household member currently receive per month?,Wie viel Hilfe zum Lebensunterhalt/Hilfe in besonderen Lagen (ggf. mit Unterkunftskosten) erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat?,,,,,,restype & Q77f1: (restype=1) & (hlifesup01=1),,,txt
scp,2021_2,Q77f2,hlifesup02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q77g1,hsocialben01,Are you or is another member of your houeshold _currently_ receiving basic income support for the elderly/those with reduces earning capacity (possibly with accommodation costs)?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Grundsicherung im Alter und bei Erwerbsminderung (ggf. mit Unterkunftskosten)?,12,,,,,restype: restype=1,,,cat
scp,2021_2,Q77g2,114,How much old age pension or disability pension (possibly with accommodation costs) do you or another household member currently receive per month?,Wie viel Grundsicherung im Alter und bei Erwerbsminderung (ggf. mit Unterkunftskosten) erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat?,,,,,,restype & Q77g1: (restype=1) & (hsocialben01=1),,,txt
scp,2021_2,Q77g2,hsocialben02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q77h1,hhousallow01,Are you or is another member of your household _currently_ receiving housing allowance (rent and expenses benefit)?,Erhalten Sie oder ein anderes Haushaltsmitglied _derzeit_ Wohngeld (Miet- und Lastenzuschuss)?,12,If not included in accommodation expenses under unemployment benefit II / monthly subsistence... / basic income support for the elderly,Falls nicht in den Unterkunftskosten von ALG II/Laufender Hilfe/ Grundsicherung im Alter enthalten,,,restype: restype=1,,,cat
scp,2021_2,Q77h2,116,How much income support/assistance in special circumstances (possibly with accommodation costs) do you currently receive per month?,Wie viel Wohngeld (Miet- und Lastenzuschuss) erhalten Sie oder ein anderes Haushaltsmitglied derzeit im Monat?,,If not included in accommodation expenses under unemployment benefit II / monthly subsistence... / basic income support for the elderly,Falls nicht in den Unterkunftskosten von ALG II/Laufender Hilfe/ Grundsicherung im Alter enthalten,,,restype & Q77h1: (restype=1) & (hhousallow01=1),,,txt
scp,2021_2,Q77h2,hhousallow02,[...] euros per month,[...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q78,118,If you look at the total income of all of the members of your household: what is your monthly household income today?,Wenn Sie alle Einkommensarten zusammennehmen: Wie hoch ist das monatliche Netto-Einkommen Ihres Haushalts insgesamt?,,"We are referring here to the total income of all persons who contribute to the household income.

Thus, the sum total of wages, salary, income from self-employment or pension - after deducting taxes and social security contributions in each case.
Also include any additional payments such as housing or child benefit, income from renting, leasing and other income. In the case of the self-employed, we are referring here to the average net income of the household minus operating expenses.

If you don’t know exactly: Please estimate the monthly amount.","Gemeint ist das gesamte Einkommen aller Personen, die zum Haushaltseinkommen beitragen. 
Also die Summe aus Lohn, Gehalt, Einkommen aus selbständiger Tätigkeit, Rente oder Pension - jeweils nach Abzug der Steuern und Sozialversicherungsbeiträge. 
Rechnen Sie auch eventuelle Zusatzzahlungen wie Wohn- oder Kindergeld, Einkommen aus Vermietung, Verpachtung und sonstige Einkünfte hinzu. Bei Selbständigen ist das durchschnittliche Netto-Einkommen des Haushalts abzüglich der Betriebsausgaben gemeint. 
Falls nicht genau bekannt: Bitte schätzen Sie den monatlichen Betrag.",,,restype: restype=1,,,txt
scp,2021_2,Q78,hhhincnet,Monthly household income: [...] euros per month,Monatliches Haushaltseinkommen: [...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q79,122,"Does your household usually have a certain amount of money left at the end of the month that you can put aside or into a savings account?

This could consist of regular deposits into savings _for asset accumulation_, for example: bank savings plans, Riester or Rürup retirement plans, other private pension plans, building loan agreements, endowment life insurance policies, or government-subsidized asset accumulation savings plans.

We are also referring to _“saving for a rainy day”_—for major purchases or for emergencies—as well as saving to pay off loans ahead of schedule.","Bleibt Ihnen in der Regel monatlich ein gewisser Betrag übrig, den Sie sparen oder zurücklegen können? 

Dabei kann es sich um regelmäßige Spareinlagen _zur Vermögensbildung_ handeln, wie zum Beispiel: Banksparpläne, Riester- oder Rüruprenten, andere private Rentenverträge, Bausparverträge, Kapitallebensversicherungen oder Sparen in Form von vermögenswirksamen Leistungen. 

Es geht aber auch um _vorsorgliches Sparen_, zum Beispiel für größere Anschaffungen oder Notlagen; dazu gehört auch Sparen für Sondertilgung laufender Kredite. ",,Please select all answers that apply.,Bitte alles Zutreffende angeben.,,,restype: restype=1,,,txt
scp,2021_2,Q79,hsaving01,"Yes, savings for asset accumulation","Ja, zur Vermögensbildung",,,,,,,,,bin
scp,2021_2,Q79,hsaving02,"Yes, precautionary savings","Ja, zum vorsorglichen Sparen",,,,,,,,,bin
scp,2021_2,Q79,hnosaving,"No, none of the above","Nein, nichts davon",,,,,,,,,bin
scp,2021_2,Q79a,123,How much do you usually have left over each month that you can save or set aside _for wealth formation_?,"Welcher Betrag bleibt Ihnen in der Regel monatlich, den Sie _zur Vermögensbildung_ sparen oder zurücklegen können?",,"These can be regular savings for wealth formation, such as: bank savings plans, Riester or Rürup pension schemes, other private annuity contracts, building loan contracts, endowment policies or savings in the form of capital-forming benefits.","Dabei kann es sich um regelmäßige Spareinlagen zur Vermögensbildung handeln, wie zum Beispiel: Banksparpläne, Riester- oder Rüruprenten, andere private Rentenverträge, Bausparverträge, Kapitallebensversicherungen oder Sparen in Form von vermögenswirksamen Leistungen.",,,restype & Q79: (restype=1) & (hsaving01=1),,,txt
scp,2021_2,Q79a,hsavaccum,For wealth formation: [...] euros per month,Zur Vermögensbildung: [...] Euro im Monat,,,,,,,,,int
